1020 949 3
2245 1405 2258
1417 375 376
119 1666 885
788 19114 1564
792 19111 1567
18461 18905 2371
1279 1271 448
1287 1279 449
1011 84 85
18456 18900 2369
867 7 1044
29 857 901
41 856 907
1019 990 1887
1039 20 21
4 1020 3
1319 1311 453
18455 18902 2365
1118 1108 426
1019 948 14
922 30 31
90 91 1034
18995 779 19237
1753 1767 859
19014 18919 2416
1038 32 33
16 909 990
1271 1263 447
1368 342 1375
2660 18518 778
1018 947 26
117 954 1037
1747 1813 907
965 22 1526
19010 18915 2412
1040 44 45
28 901 994
924 42 43
1925 1933 1086
98 912 992
1400 377 378
17 855 909
896 19397 19247
1554 2601 18444
1373 1381 380
1044 7 8
913 996 74
900 998 61
52 931 51
1187 522 1179
1206 519 1199
1483 367 368
482 1512 481
117 118 954
142 1529 955
18440 18897 2367
508 1300 507
1796 1740 19250
474 1478 473
855 18 923
2231 3334 3327
39 1022 38
78 79 1030
1842 1016 1869
1033 141 955
1932 1077 1087
3932 2940 3927
1214 518 1206
1030 79 957
58 938 1654
6 899 5
923 19 978
77 1003 926
1652 2548 1630
964 34 1536
13 948 1656
2806 1707 2801
1842 3010 2914
154 1534 960
787 19113 1563
87 19042 903
1034 91 958
1564 2605 2380
17 909 16
922 31 977
89 1001 921
1653 2549 1638
966 46 1527
25 947 1658
817 806 109
1560 2607 2384
982 925 101
2095 2104 3209
231 915 230
75 19043 913
1032 960 1855
872 852 113
1594 2460 2689
1567 2611 2379
29 901 28
924 43 979
2504 935 1839
3891 3904 2844
1496 711 712
1297 332 333
1281 330 331
113 852 112
160 910 993
62 868 900
1017 993 1883
983 928 151
19247 19397 53
919 115 976
18941 107 1621
1749 860 1754
41 907 40
1722 852 1724
1043 54 55
839 65 66
112 851 111
921 88 89
1810 1752 928
790 19117 1561
140 141 1033
1552 2640 2590
1162 525 1155
850 871 64
161 19039 910
1799 978 1865
18445 18895 2366
488 1467 487
464 1397 463
2891 19134 2843
926 76 77
3029 2946 1840
785 1559 2377
2367 2597 3507
929 138 139
883 128 129
530 531 1112
125 858 906
783 1556 2374
1707 1529 143
19117 18912 19007
998 60 61
906 997 124
139 1004 929
78 1030 1003
2842 1746 19047
87 903 86
968 176 177
973 179 898
981 927 163
791 19115 1560
847 883 129
152 1032 983
1708 1534 155
19116 18920 19006
827 145 1633
1006 134 135
960 1534 1788
90 1034 1001
85 1023 1011
102 1031 982
1065 1910 1920
1697 1690 817
789 1565 2385
863 88 921
1589 2478 2693
19133 1759 19051
1005 146 147
1535 1714 1777
2724 3581 2468
793 1566 2378
796 19003 2641
1149 667 1157
1338 739 1331
1121 766 1113
3855 3863 2852
1083 300 1675
225 226 1029
164 1036 981
1893 1028 1866
149 19040 905
161 910 160
1754 860 925
1817 919 976
2603 2651 3744
1554 19096 19227
3553 2434 2633
939 195 1008
1789 902 869
201 202 1028
125 906 124
3944 3927 2969
892 127 128
895 235 236
1378 1386 2225
980 916 224
2718 2427 3550
4663 4437 3531
803 67 68
186 902 185
2864 1763 1772
137 908 136
147 1026 1005
137 19038 908
2372 2599 2375
212 213 1000
5563 3789 4687
2407 251 1584
