579 1101 571
63 586 62
650 511 642
11 575 10
1718 1135 1144
9 565 570
300 622 614
659 176 177
764 497 754
9350 9383 9275
734 1247 724
695 172 173
208 755 207
1567 577 1105
75 603 598
701 422 709
1256 742 1264
905 479 480
108 109 845
74 75 598
597 591 185
1599 9319 2121
805 813 380
1102 1101 579
534 46 527
581 11 12
531 31 543
578 42 568
568 43 561
1049 547 40
1613 9091 2190
8 567 7
1171 1748 1163
585 12 13
871 445 879
1633 2152 2659
561 44 551
42 43 568
543 32 560
533 1065 1061
946 474 475
607 409 410
858 443 866
629 402 403
629 637 402
624 411 412
611 294 604
669 397 398
1214 1794 1786
529 538 71
1092 562 1087
621 403 404
914 922 256
292 293 619
691 506 683
589 584 14
747 741 206
944 253 936
569 66 572
575 11 581
61 62 587
1170 646 654
573 36 37
1052 59 580
1594 2757 3343
562 566 68
328 832 824
566 572 67
63 582 586
852 486 844
327 824 816
830 266 267
930 254 255
819 827 1342
186 597 185
190 623 189
643 178 179
685 173 174
711 170 171
717 169 170
723 168 169
166 751 165
165 759 164
1598 9067 9276
1245 1826 1814
109 855 845
106 833 825
105 825 817
103 809 800
102 800 793
101 793 785
100 785 776
98 768 761
97 761 752
96 752 744
94 738 729
93 729 721
92 721 715
89 707 699
88 699 692
86 684 679
85 679 672
84 672 664
82 656 649
81 649 641
79 633 625
544 532 4
746 499 736
950 455 958
575 565 10
1320 796 1312
532 526 3
4 532 3
90 91 715
889 481 482
22 549 21
1174 650 1166
92 93 721
90 715 707
153 849 857
202 1030 201
702 505 691
674 508 666
658 510 650
78 625 617
76 609 603
79 80 633
74 598 592
1269 746 1261
517 518 592
626 514 618
605 517 592
610 516 605
77 617 609
91 92 715
189 615 188
193 647 192
1797 1218 1224
601 183 184
188 606 187
187 594 186
205 734 204
606 594 187
601 612 183
817 1339 1333
623 615 189
1255 1829 1822
1117 1125 601
1167 643 1159
620 627 181
1754 1183 1175
154 841 849
1265 1273 751
1133 612 1125
1045 1563 9115
591 601 184
943 121 951
935 120 943
1440 1432 919
1464 943 951
114 115 892
110 863 855
939 142 143
923 144 145
907 146 147
206 741 205
778 770 210
1404 880 888
770 762 209
891 899 148
915 145 146
931 143 144
113 114 885
947 141 142
957 140 141
973 138 139
981 137 138
943 1455 935
989 136 137
959 122 123
997 135 136
967 123 124
1492 1500 981
983 125 126
2016 1464 1472
991 126 127
997 1005 135
762 755 208
204 724 203
209 762 208
1195 680 1200
200 700 199
693 1218 1209
1381 867 1389
197 680 196
196 671 195
