1065 243 244
369 1080 368
764 1936 1282
1592 955 1598
64 762 1274
2086 1244 1903
305 793 304
1011 237 1019
12225 1384 12212
1930 2146 1273
332 985 331
367 1099 366
3 720 764
618 47 1206
3025 2242 3078
334 1001 333
11 693 725
52 772 753
12172 12194 19
953 946 327
614 55 1208
11593 30 31
315 856 314
3048 2328 3019
28 12148 27
38 11416 46
313 840 312
58 689 723
615 63 1207
2874 2018 2026
291 907 915
1122 265 266
880 1515 872
1791 1159 1166
25 766 1285
734 78 778
758 41 679
763 725 1442
1841 1186 2053
1106 267 268
370 1072 369
2211 1447 1424
12178 12150 736
1884 11591 104
859 396 850
1308 1877 2118
2298 2347 3131
1460 1928 743
693 12 738
340 1050 339
765 727 1440
2 764 1282
12117 28 12149
618 1206 1835
683 730 50
12129 11590 1343
689 1391 1382
738 12 13
40 41 758
736 21 779
9 763 1283
778 710 1417
889 392 882
614 1208 1834
1926 2143 1279
59 755 689
736 20 21
1254 1851 2088
737 29 780
17 765 1284
766 726 1443
11412 601 12047
623 1826 1855
1434 723 1382
612 105 1202
12117 12149 12071
1251 1850 2087
71 11423 80
950 229 955
750 1461 1932
74 635 73
106 1271 662
1241 662 1897
100 682 718
79 778 78
76 672 75
1238 1899 1977
1355 732 1444
1620 979 987
2928 2200 2183
1927 2782 2144
102 752 101
866 395 859
94 95 776
689 755 1391
1885 2127 1305
371 1064 370
2 673 1
762 1934 1274
2116 2199 1296
12180 12153 680
2214 2826 1951
764 720 1441
12067 12119 85
758 1461 750
1369 1389 683
613 97 1203
77 12068 12116
744 723 1434
68 69 775
96 11502 1248
59 60 755
756 92 688
91 92 756
1389 730 683
730 1426 748
755 769 1472
979 232 233
93 754 688
66 721 65
960 1601 1593
617 147 1205
740 67 68
711 12183 12160
66 686 721
911 518 919
1078 1089 564
108 687 724
714 193 709
142 722 141
1931 2785 2147
144 771 741
12156 12177 12125
628 12046 1215
108 724 107
731 120 121
12125 12176 734
2103 1248 1865
756 1395 1460
11415 625 170
146 611 11503
900 1541 1535
1471 1951 2356
1108 1740 1735
1396 1385 2174
713 127 128
11589 96 1880
362 1139 361
167 818 166
616 131 1204
1828 611 1209
611 139 1209
164 11526 11470
743 90 91
11413 12104 12042
93 94 754
742 685 135
1343 1346 2165
671 699 86
1889 1294 11577
1275 747 1929
768 161 735
120 731 767
1267 172 674
2045 1209 1974
847 216 855
1272 1925 661
2805 1917 2134
741 690 143
1433 718 1381
110 111 777
11431 11446 1820
2039 2626 1829
902 1538 895
12128 12073 12080
122 1890 11575
1222 156 1263
1368 2298 2191
142 690 722
768 1428 708
2750 1906 2197
612 1202 1831
1432 1361 733
202 638 677
703 696 117
874 590 867
717 200 201
1466 2236 2795
876 885 491
1276 1920 655
150 684 719
150 719 149
597 598 803
2068 1229 1892
620 12058 1222
964 1594 1602
899 906 488
633 631 196
182 1268 650
1558 922 914
1326 1316 12113
2238 2167 2994
409 829 820
446 1116 1108
11519 1289 11528
353 1150 352
2975 2235 2256
136 742 135
178 715 702
1377 1429 719
190 181 11418
1061 1069 468
180 171 11419
1963 1193 1313
634 176 12170
702 715 1364
1881 1249 2104
144 741 143
190 697 189
857 510 511
981 989 478
197 198 641
807 499 500
930 484 485
1204 1832 616
188 649 187
649 637 187
2032 1198 1842
11601 1886 1306
794 500 501
192 1269 651
788 794 501
1438 1466 2795
1349 1339 695
1183 1514 881
934 521 942
873 513 881
690 1365 1376
773 1432 733
617 1205 1829
945 580 581
1397 786 787
1046 1054 568
905 586 897
684 1361 1377
1142 557 1133
1104 463 464
1429 1933 760
1488 1479 849
677 1993 1310
824 596 814
598 599 799
895 1532 887
592 593 851
590 591 867
586 587 897
2733 1861 2623
937 945 581
929 937 582
937 581 582
583 584 920
593 594 843
116 663 115
663 639 115
843 594 833
2882 11446 2027
596 597 814
1967 1215 1217
1154 261 262
987 233 234
963 230 231
943 228 950
935 227 943
1413 803 1405
910 224 918
902 223 910
635 624 73
75 646 74
1217 114 639
11430 113 12046
879 220 887
115 639 114
1154 1161 261
1159 255 256
1151 254 255
1136 252 253
1128 251 252
1120 250 251
1111 249 250
1101 248 249
1093 247 248
1085 246 247
1073 244 245
1057 242 243
1042 241 1049
1035 240 1042
1027 239 1035
1019 238 1027
2207 1420 1436
1637 995 1003
716 2266 1465
995 234 235
1014 1022 278
1710 1079 1071
1022 277 278
1030 276 277
1039 275 276
37 32 11417
1048 274 275
2520 2529 1702
1071 271 272
1079 270 271
1090 269 270
1491 861 853
290 923 289
939 287 288
1184 893 1527
2610 604 12034
1138 263 264
990 281 282
670 1225 11521
982 282 283
25 1285 11520
64 1274 660
966 974 284
974 283 284
939 948 287
289 932 288
948 286 287
1114 266 267
1098 268 269
11438 606 12043
300 845 299
1509 877 869
301 836 300
1840 11509 1220
18 727 765
302 828 301
308 796 307
306 789 305
2433 1608 1600
303 817 302
848 840 313
812 805 309
320 894 319
1468 1480 2233
848 1489 1480
796 784 307
333 993 332
306 784 789
305 789 793
293 893 1184
2957 2946 3710
326 941 325
304 793 808
304 808 303
1571 1580 939
312 831 311
303 808 817
316 864 315
805 796 308
310 812 309
319 888 318
309 805 308
856 848 314
2019 1821 1806
1181 819 1530
1436 2220 2207
324 925 323
8 11479 1821
10 725 763
327 946 326
933 925 324
328 953 327
331 977 330
961 953 328
329 961 328
985 977 331
342 1066 341
347 1102 346
993 985 332
1102 1094 346
349 1119 348
348 1112 347
1119 1112 348
1127 1119 349
1135 1127 350
1143 1135 351
1050 1043 339
2684 608 11424
345 1086 344
358 1171 357
1739 1733 1102
831 1468 1436
346 1094 345
842 398 834
1158 1150 353
360 1156 359
361 1147 360
1777 1156 1147
819 6 7
378 1007 377
377 1015 376
819 1181 6
39 750 1270
1970 1197 11472
1970 11472 1244
376 1023 375
375 1031 374
374 1038 373
372 1056 371
368 1091 367
366 1107 365
364 1123 363
630 44 45
738 13 781
81 11527 11473
750 39 40
383 967 382
384 959 383
921 388 912
912 389 904
898 391 889
875 394 866
813 1424 825
1280 749 1937
427 968 960
382 975 381
407 810 802
405 800 785
1084 1092 1720
1943 11586 678
410 411 838
414 870 862
1439 1459 2222
875 1508 1519
451 452 1153
1118 462 1109
456 457 1157
1969 1195 11473
458 459 1141
968 1609 1601
983 1615 1624
3776 3010 3759
405 406 800
403 404 790
790 404 785
916 1557 1549
